Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
3165;89.538;89.231
3170;89.692;89.385
3175;89.846;89.385
3180;89.846;89.538
3185;89.846;89.692
3190;89.846;89.692
3195;89.846;89.846
3200;90.0;89.846
3205;90.0;90.0
3210;90.0;90.0
3215;90.0;90.0
3220;90.308;90.0
3225;90.308;90.0
3230;90.308;90.0
3235;90.308;90.154
3240;90.462;90.154
3245;90.462;90.308
3250;90.462;90.308
3255;90.615;90.308
3260;90.615;90.308
3265;90.615;90.462
3270;90.769;90.462
3275;90.769;90.462
3280;90.769;90.615
3285;90.769;90.615
3290;90.769;90.615
3295;90.769;90.769
3300;90.769;90.769
3305;90.769;90.769
3310;90.769;90.769
3315;90.769;90.923
3320;90.769;91.077
3325;90.769;91.231
3330;90.769;91.231
3335;90.923;91.231
3340;90.923;91.231
3345;91.077;91.231
3350;91.077;91.231
3355;91.077;91.385
3360;91.077;91.538
3365;91.077;91.538
3370;91.077;91.538
3375;91.077;91.538
3380;91.077;91.538
3385;91.077;91.538
3390;91.231;91.538
3395;91.231;91.538
3400;91.231;91.538
3405;91.231;91.538
3410;91.538;91.538
3415;91.692;91.538
3420;91.692;91.692
3425;91.692;91.692
3430;91.692;91.692
3435;92.0;91.692
3440;92.0;91.692
3445;92.0;91.692
3450;92.0;91.692
3455;92.0;91.692
3460;92.0;91.692
3465;92.154;91.692
3470;92.154;91.692
3475;92.154;91.692
3480;92.154;91.692
3485;92.154;91.692
3490;92.154;91.692
3495;92.154;91.846
3500;92.308;91.846
3505;92.308;91.846
3510;92.615;91.846
3515;92.615;92.308
3520;92.615;92.462
3525;92.615;92.462
3530;92.923;92.615
3535;92.923;92.615
3540;92.923;92.615
3545;92.923;92.615
3550;93.385;92.615
3555;93.385;92.769
3560;93.385;92.769
3565;93.538;92.769
3570;93.538;92.769
3575;93.692;92.769
3580;93.692;92.769
3585;93.692;92.769
3590;93.692;92.769
3595;93.692;92.769
3600;93.692;92.769
3605;93.692;92.923
3610;93.692;92.923
3615;93.692;92.923
3620;93.692;92.923
3625;93.846;92.923
3630;93.846;93.077
3635;93.846;93.077
3640;93.846;93.077
3645;93.846;93.077
3650;93.846;93.077
3655;93.846;93.077
3660;93.846;93.077
3665;93.846;93.077
3670;93.846;93.077
3675;93.846;93.077
3680;94.0;93.231
3685;94.0;93.231
3690;94.0;93.231
3695;94.0;93.385
3700;94.0;93.538
3705;94.154;93.538
3710;94.154;93.538
3715;94.154;93.538
3720;94.154;93.538
3725;94.154;93.538
3730;94.154;93.538
3735;94.308;93.538
3740;94.308;93.538
3745;94.462;93.538
3750;94.462;93.538
3755;94.462;93.538
3760;94.462;93.538
3765;94.462;93.538
3770;94.615;93.692
3775;94.615;93.692
3780;94.615;93.846
3785;94.615;93.846
3790;94.615;93.846
3795;94.615;93.846
3800;94.615;93.846
3805;94.615;93.846
3810;94.615;93.846
3815;94.615;93.846
3820;94.615;93.846
3825;94.615;94.0
3830;94.615;94.0
3835;94.615;94.0
3840;94.769;94.0
3845;94.769;94.0
3850;94.769;94.0
3855;94.769;94.0
3860;94.769;94.0
3865;94.769;94.0
3870;94.769;94.0
3875;94.769;94.0
3880;94.769;94.0
3885;94.769;94.0
3890;94.769;94.0
3895;94.769;94.0
3900;94.769;94.0
3905;94.769;94.0
3910;94.769;94.0
3915;94.769;94.0
3920;94.769;94.0
3925;94.769;94.0
3930;95.077;94.0
3935;95.077;94.0
3940;95.077;94.0
3945;95.077;94.0
3950;95.077;94.0
3955;95.077;94.0
3960;95.077;94.0
3965;95.077;94.0
3970;95.077;94.0
3975;95.077;94.0
3980;95.077;94.0
3985;95.077;94.0
3990;95.077;94.0
3995;95.077;94.0
4000;95.077;94.0
4005;95.077;94.0
4010;95.077;94.0
4015;95.231;94.0
4020;95.385;94.0
4025;95.538;94.0
4030;95.538;94.0
4035;95.538;94.154
4040;95.538;94.154
4045;95.538;94.308
4050;95.538;94.462
4055;95.538;94.462
4060;95.538;94.615
4065;95.538;94.615
4070;95.538;94.615
4075;95.538;94.615
4080;95.538;94.615
4085;95.538;94.615
4090;95.846;94.615
4095;95.846;94.615
4100;95.846;94.769
4105;95.846;94.769
4110;95.846;94.769
4115;95.846;94.769
4120;95.846;94.769
4125;95.846;94.923
4130;95.846;94.923
4135;95.846;94.923
4140;95.846;94.923
4145;95.846;94.923
4150;95.846;94.923
4155;95.846;94.923
4160;95.846;95.077
4165;96.0;95.077
4170;96.0;95.385
4175;96.154;95.385
4180;96.154;95.385
4185;96.154;95.385
4190;96.0;95.385
4195;96.0;95.538
4200;96.0;95.692
4205;96.0;95.692
4210;96.0;95.692
4215;96.0;95.692
4220;96.0;95.692
4225;96.0;95.692
4230;96.154;95.692
4235;96.154;95.692
4240;96.308;95.692
4245;96.308;95.692
4250;96.308;95.692
4255;96.462;95.692
4260;96.462;95.692
4265;96.462;95.692
4270;96.462;95.538
4275;96.462;95.692
4280;96.462;95.846
4285;96.462;95.846
4290;96.462;95.846
4295;96.462;96.0
4300;96.462;96.0
4305;96.462;96.0
4310;96.462;96.0
4315;96.462;96.0
4320;96.462;96.0
4325;96.462;96.0
4330;96.462;96.154
4335;96.462;96.154
4340;96.462;96.154
4345;96.462;96.308
4350;96.462;96.308
4355;96.615;96.308
4360;96.615;96.308
4365;96.615;96.308
4370;96.615;96.308
4375;96.615;96.462
4380;96.615;96.462
4385;96.615;96.462
4390;96.615;96.462
4395;96.615;96.462
4400;96.615;96.462
4405;96.615;96.462
4410;96.615;96.462
4415;96.615;96.462
4420;96.615;96.462
4425;96.615;96.462
4430;96.769;96.462
4435;96.769;96.462
4440;96.769;96.462
4445;96.769;96.462
4450;96.615;96.462
4455;96.615;96.462
4460;96.615;96.462
4465;96.615;96.462
4470;96.615;96.462
4475;96.615;96.615
4480;96.615;96.615
4485;96.769;96.615
4490;96.769;96.615
4495;96.769;96.615
4500;96.769;96.615
4505;96.769;96.615
4510;96.769;96.615
4515;96.769;96.769
4520;96.769;96.769
4525;96.769;96.769
4530;96.769;96.769
4535;96.769;96.769
4540;96.923;96.769
4545;96.923;96.769
4550;96.923;96.769
4555;96.923;96.769
4560;96.923;96.769
4565;96.923;96.769
4570;96.923;96.769
4575;96.923;96.769
4580;96.923;96.769
4585;96.923;96.769
4590;96.923;96.769
4595;96.923;96.923
4600;96.923;96.923
4605;96.923;96.923
4610;97.077;96.923
4615;97.077;96.923
4620;97.077;96.923
4625;97.077;96.923
4630;97.077;96.923
4635;97.077;96.923
4640;97.077;96.923
4645;97.077;96.923
4650;97.077;96.923
4655;97.077;96.923
4660;97.077;97.077
4665;97.077;97.077
4670;97.077;97.077
4675;97.077;97.077
4680;97.077;97.077
4685;97.077;97.077
4690;97.077;97.077
4695;97.231;97.077
4700;97.231;97.077
4705;97.231;97.077
4710;97.231;97.077
4715;97.231;97.077
4720;97.231;97.231
4725;97.231;97.231
4730;97.231;97.231
4735;97.231;97.231
4740;97.231;97.231
4745;97.231;97.385
4750;97.231;97.385
4755;97.231;97.385
4760;97.231;97.385
4765;97.231;97.385
4770;97.231;97.385
4775;97.231;97.385
4780;97.231;97.385
4785;97.231;97.385
4790;97.231;97.385
4795;97.231;97.385
4800;97.231;97.385
4805;97.231;97.385
4810;97.231;97.385
4815;97.231;97.385
4820;97.231;97.538
4825;97.231;97.538
4830;97.231;97.538
4835;97.231;97.538
4840;97.231;97.538
4845;97.231;97.692
4850;97.231;97.692
4855;97.231;97.692
4860;97.231;97.692
4865;97.231;97.846
4870;97.231;97.846
4875;97.231;97.846
4880;97.231;97.846
4885;97.231;97.846
4890;97.231;97.846
4895;97.231;97.846
4900;97.231;97.846
4905;97.231;97.846
4910;97.231;97.846
4915;97.231;98.0
4920;97.231;98.0
4925;97.231;98.0
4930;97.231;98.154
4935;97.231;98.308
4940;97.231;98.308
4945;97.231;98.308
4950;97.231;98.308
4955;97.231;98.308
4960;97.231;98.308
4965;97.231;98.308
4970;97.231;98.308
4975;97.231;98.308
4980;97.231;98.308
4985;97.231;98.308
4990;97.231;98.308
4995;97.231;98.308
5000;97.231;98.308
5005;97.231;98.308
5010;97.231;98.308
5015;97.231;98.308
5020;97.231;98.308
5025;97.231;98.308
5030;97.231;98.308
5035;97.231;98.308
5040;97.231;98.308
5045;97.231;98.308
5050;97.231;98.308
5055;97.231;98.308
5060;97.385;98.308
5065;97.385;98.462
5070;97.385;98.462
5075;97.385;98.462
5080;97.385;98.462
5085;97.385;98.462
5090;97.385;98.462
5095;97.385;98.462
5100;97.385;98.462
5105;97.385;98.462
5110;97.385;98.462
5115;97.385;98.462
5120;97.385;98.462
5125;97.385;98.462
5130;97.385;98.462
5135;97.385;98.462
5140;97.385;98.462
5145;97.385;98.462
5150;97.385;98.462
5155;97.385;98.462
5160;97.385;98.462
5165;97.385;98.462
5170;97.385;98.462
5175;97.385;98.462
5180;97.385;98.462
5185;97.385;98.462
5190;97.385;98.615
5195;97.385;98.615
5200;97.385;98.615
5205;97.538;98.615
5210;97.538;98.615
5215;97.538;98.615
5220;97.538;98.615
5225;97.538;98.615
5230;97.538;98.615
5235;97.538;98.615
5240;97.538;98.615
5245;97.538;98.615
5250;97.538;98.615
5255;97.538;98.615
5260;97.538;98.615
5265;97.538;98.615
5270;97.538;98.615
5275;97.538;98.615
5280;97.538;98.615
5285;97.692;98.615
5290;97.692;98.615
5295;97.692;98.615
5300;97.692;98.615
5305;97.692;98.615
5310;97.692;98.615
5315;97.692;98.615
5320;97.692;98.615
5325;97.692;98.615
5330;97.692;98.615
5335;97.692;98.615
5340;97.692;98.615
5345;97.692;98.615
5350;97.692;98.615
5355;97.692;98.615
5360;97.846;98.615
5365;97.846;98.615
5370;97.846;98.615
5375;97.846;98.615
5380;97.846;98.615
5385;97.846;98.615
5390;97.846;98.615
5395;97.846;98.615
5400;97.846;98.615
5405;97.846;98.615
5410;97.846;98.615
5415;97.846;98.615
5420;97.846;98.615
5425;97.846;98.615
5430;97.846;98.615
5435;97.846;98.615
5440;97.846;98.615
5445;97.846;98.615
5450;97.846;98.615
5455;97.846;98.615
5460;97.846;98.615
5465;97.846;98.615
5470;97.846;98.615
5475;97.846;98.615
5480;97.846;98.615
5485;97.846;98.615
5490;97.846;98.615
5495;97.846;98.615
5500;97.846;98.615
5505;97.846;98.615
5510;97.846;98.615
5515;97.846;98.615
5520;97.846;98.615
5525;97.846;98.615
5530;97.846;98.615
5535;97.846;98.615
5540;97.846;98.615
5545;97.846;98.615
5550;97.846;98.615
5555;97.846;98.769
5560;97.846;98.769
5565;97.846;98.923
5570;98.0;98.923
5575;98.0;98.923
5580;98.0;98.923
5585;98.0;98.923
5590;98.0;98.923
5595;98.154;98.923
5600;98.154;98.923
5605;98.154;98.923
5610;98.462;98.923
5615;98.462;98.923
5620;98.462;98.923
5625;98.462;98.923
5630;98.462;98.923
5635;98.462;98.923
5640;98.462;98.923
5645;98.462;98.923
5650;98.462;98.923
5655;98.462;98.923
5660;98.462;98.923
5665;98.462;98.923
5670;98.462;98.923
5675;98.462;98.923
5680;98.462;98.923
5685;98.462;98.923
5690;98.462;99.077
5695;98.462;99.077
5700;98.462;99.077
5705;98.462;99.077
5710;98.615;99.077
5715;98.615;99.077
5720;98.769;99.077
5725;98.769;99.077
5730;98.769;99.077
5735;98.769;99.077
5740;98.769;99.077
5745;98.769;99.077
5750;98.769;99.077
5755;98.769;99.077
5760;98.769;99.077
5765;98.769;99.077
5770;98.923;99.077
5775;98.923;99.077
5780;98.923;99.077
5785;98.923;99.077
5790;98.923;99.077
5795;98.923;99.077
5800;98.923;99.077
5805;98.923;99.077
5810;98.923;99.077
5815;98.923;99.077
5820;98.769;99.077
5825;98.769;99.077
5830;98.769;99.077
5835;98.769;99.077
5840;98.769;99.077
5845;98.769;99.077
5850;98.769;99.077
5855;98.769;99.077
5860;98.769;99.077
5865;98.769;99.077
5870;98.769;99.077
5875;98.769;98.923
5880;98.769;98.923
5885;98.769;98.923
5890;98.769;98.923
5895;98.769;98.923
5900;98.769;98.923
5905;98.769;98.923
5910;98.769;98.923
5915;98.923;98.923
5920;98.923;98.923
5925;98.923;98.923
5930;98.923;98.923
5935;98.923;98.923
5940;98.923;98.923
5945;98.923;98.923
5950;98.923;98.923
5955;98.923;98.923
5960;98.923;98.923
5965;98.923;98.923
5970;98.923;98.923
5975;98.923;98.923
5980;98.923;98.923
5985;98.923;98.923
5990;98.923;98.923
5995;98.923;98.923
6000;98.923;98.923
6005;98.923;98.923
6010;98.923;98.923
6015;98.923;98.923
6020;98.923;98.923
6025;98.923;98.923
6030;98.923;98.923
6035;98.923;98.923
6040;98.923;98.923
6045;98.923;98.923
6050;98.923;98.923
6055;98.923;98.923
6060;98.923;98.923
6065;98.923;99.077
6070;98.923;99.077
6075;98.923;99.231
6080;98.923;99.231
6085;98.923;99.231
6090;98.923;99.231
6095;98.923;99.231
6100;98.923;99.231
6105;98.923;99.231
6110;98.923;99.231
6115;98.923;99.231
6120;98.923;99.231
6125;98.923;99.231
6130;98.923;99.231
6135;98.923;99.231
6140;98.923;99.231
6145;98.923;99.231
6150;98.923;99.231
6155;98.923;99.231
6160;98.923;99.231
6165;98.923;99.231
6170;98.923;99.231
6175;98.923;99.231
6180;98.923;99.231
6185;98.923;99.231
6190;98.923;99.231
6195;98.923;99.231
6200;98.923;99.231
6205;98.923;99.231
6210;98.923;99.231
6215;98.923;99.231
6220;98.923;99.231
6225;98.923;99.231
6230;98.923;99.231
6235;98.923;99.231
6240;98.923;99.231
6245;98.923;99.231
6250;98.923;99.231
6255;98.923;99.231
6260;98.923;99.231
6265;98.923;99.231
6270;98.923;99.231
6275;98.923;99.077
6280;98.923;99.077
6285;98.923;99.077
6290;98.923;99.077
6295;98.923;99.077
6300;98.923;99.077
6305;98.923;99.077
6310;98.923;99.077
6315;98.923;99.077
6320;98.923;99.077
6325;98.923;99.077
6330;98.923;99.077
6335;98.923;99.077
6340;98.923;99.077
6345;98.923;99.077
6350;98.923;99.077
6355;98.923;99.077
6360;98.923;99.077
6365;98.923;99.077
6370;98.923;99.077
6375;98.923;99.077
6380;98.923;99.077
6385;98.923;99.231
6390;98.923;99.231
6395;98.923;99.231
6400;98.923;99.231
6405;98.923;99.231
6410;98.923;99.231
6415;98.923;99.231
