Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
1620;14.923;16.769
1625;14.923;16.923
1630;14.923;17.077
1635;14.923;17.077
1640;14.923;17.077
1645;14.923;17.077
1650;14.923;17.385
1655;14.923;17.385
1660;14.923;17.538
1665;14.923;17.538
1670;14.923;17.692
1675;14.923;17.692
1680;14.923;17.692
1685;14.923;17.692
1690;14.923;17.846
1695;15.077;17.846
1700;15.077;17.846
1705;15.077;17.846
1710;15.231;17.846
1715;15.231;17.846
1720;15.231;17.846
1725;15.231;17.846
1730;15.231;17.846
1735;15.231;17.846
1740;15.231;17.846
1745;15.385;18.0
1750;15.538;18.0
1755;15.692;18.0
1760;15.846;18.0
1765;15.846;18.0
1770;15.846;18.0
1775;15.846;18.0
1780;15.846;18.0
1785;15.846;18.0
1790;15.846;18.0
1795;15.846;18.154
1800;16.0;18.154
1805;16.154;18.154
1810;16.154;18.154
1815;16.154;18.154
1820;16.154;18.154
1825;16.154;18.154
1830;16.154;18.154
1835;16.154;18.154
1840;16.154;18.154
1845;16.308;18.154
1850;16.308;18.154
1855;16.308;18.154
1860;16.308;18.154
1865;16.462;18.154
1870;16.462;18.154
1875;16.462;18.154
1880;16.462;18.154
1885;16.615;18.308
1890;16.615;18.308
1895;16.615;18.308
1900;16.615;18.308
1905;16.615;18.308
1910;16.615;18.308
1915;16.615;18.308
1920;16.615;18.462
1925;16.615;18.462
1930;16.615;18.462
1935;16.615;18.462
1940;16.615;18.462
1945;16.615;18.615
1950;16.769;18.615
1955;16.769;18.615
1960;16.769;18.615
1965;16.769;18.769
1970;16.769;18.769
1975;16.769;18.769
1980;16.769;18.769
1985;16.769;18.923
1990;16.769;18.923
1995;16.769;18.923
2000;16.769;18.923
2005;16.769;18.923
2010;16.769;18.923
2015;16.769;18.923
2020;16.769;19.077
2025;16.769;19.077
2030;16.769;19.077
2035;16.923;19.077
2040;17.077;19.077
2045;17.077;19.231
2050;17.077;19.231
2055;17.077;19.231
2060;17.077;19.231
2065;17.077;19.231
2070;17.077;19.231
2075;17.077;19.231
2080;17.077;19.231
2085;17.231;19.231
2090;17.231;19.231
2095;17.231;19.231
2100;17.231;19.231
2105;17.231;19.231
2110;17.231;19.231
2115;17.231;19.231
2120;17.231;19.231
2125;17.231;19.077
2130;17.231;19.077
2135;17.231;19.077
2140;17.231;19.077
2145;17.231;19.077
2150;17.231;19.077
2155;17.231;19.077
2160;17.231;19.077
2165;17.231;19.077
2170;17.231;19.231
2175;17.231;19.231
2180;17.231;19.231
2185;17.231;19.231
2190;17.231;19.385
2195;17.231;19.385
2200;17.231;19.385
2205;17.231;19.385
2210;17.231;19.385
2215;17.231;19.385
2220;17.231;19.385
2225;17.231;19.385
2230;17.231;19.385
2235;17.231;19.385
2240;17.231;19.385
2245;17.231;19.385
2250;17.231;19.385
2255;17.231;19.385
2260;17.231;19.538
2265;17.231;19.538
2270;17.231;19.538
2275;17.231;19.538
2280;17.231;19.538
2285;17.385;19.692
2290;17.385;19.692
2295;17.385;19.692
2300;17.385;19.692
2305;17.385;19.692
2310;17.385;19.692
2315;17.385;19.692
2320;17.385;19.692
2325;17.385;19.692
2330;17.385;19.692
2335;17.385;19.692
2340;17.231;19.692
2345;17.231;19.692
2350;17.231;19.846
2355;17.231;19.846
2360;17.231;19.846
2365;17.231;19.846
2370;17.231;19.846
2375;17.231;19.846
2380;17.231;19.846
2385;17.231;20.0
2390;17.231;20.0
2395;17.231;20.0
2400;17.231;20.0
2405;17.385;20.0
2410;17.385;20.0
2415;17.385;20.0
2420;17.385;20.154
2425;17.538;20.154
2430;17.692;20.154
2435;17.692;20.154
2440;17.692;20.308
2445;17.692;20.308
2450;17.692;20.308
2455;17.692;20.308
2460;17.692;20.308
2465;17.692;20.308
2470;17.692;20.462
2475;17.692;20.462
2480;17.692;20.462
2485;17.692;20.462
2490;17.692;20.462
2495;17.692;20.462
2500;17.692;20.462
2505;17.692;20.462
2510;17.692;20.462
2515;17.692;20.462
2520;17.692;20.462
2525;17.692;20.462
2530;17.692;20.462
2535;17.692;20.462
2540;17.692;20.462
2545;17.692;20.462
2550;17.692;20.462
2555;17.692;20.462
2560;17.692;20.615
2565;17.692;20.769
2570;17.692;20.923
2575;17.692;20.923
2580;17.846;20.923
2585;17.846;20.923
2590;17.846;20.923
2595;17.846;20.923
2600;18.0;20.923
2605;18.0;20.923
2610;18.0;20.923
2615;18.0;20.923
2620;18.0;20.923
2625;18.0;20.923
2630;18.154;21.077
2635;18.154;21.077
2640;18.154;21.077
2645;18.154;21.077
2650;18.462;21.077
2655;18.615;21.077
2660;18.615;21.077
2665;18.615;21.077
2670;18.615;21.077
2675;18.615;21.077
2680;18.615;21.077
2685;18.615;21.231
2690;18.615;21.231
2695;18.615;21.231
2700;18.615;21.231
2705;18.615;21.231
2710;18.615;21.231
2715;18.615;21.231
2720;18.615;21.231
2725;18.615;21.231
2730;18.615;21.231
2735;18.769;21.231
2740;18.769;21.231
2745;18.769;21.231
2750;18.769;21.231
2755;18.769;21.231
2760;18.769;21.231
2765;18.769;21.231
2770;18.769;21.231
2775;18.769;21.231
2780;18.769;21.231
2785;18.769;21.231
2790;18.769;21.231
2795;18.769;21.231
2800;18.769;21.231
2805;18.923;21.231
2810;19.077;21.231
2815;19.077;21.231
2820;19.077;21.231
2825;19.231;21.231
2830;19.231;21.231
2835;19.231;21.231
2840;19.231;21.231
2845;19.231;21.231
2850;19.385;21.385
2855;19.385;21.385
2860;19.385;21.385
2865;19.385;21.385
2870;19.385;21.385
2875;19.385;21.385
2880;19.385;21.385
2885;19.385;21.385
2890;19.385;21.385
2895;19.385;21.385
2900;19.385;21.385
2905;19.385;21.385
2910;19.385;21.385
2915;19.538;21.385
2920;19.538;21.385
2925;19.538;21.385
2930;19.538;21.385
2935;19.538;21.385
2940;19.538;21.385
2945;19.538;21.538
2950;19.538;21.538
2955;19.538;21.538
2960;19.538;21.538
2965;19.538;21.538
2970;19.538;21.538
2975;19.538;21.538
2980;19.538;21.538
2985;19.538;21.538
2990;19.538;21.538
2995;19.538;21.538
3000;19.538;21.538
3005;19.538;21.538
3010;19.538;21.538
3015;19.538;21.538
3020;19.538;21.538
3025;19.538;21.538
3030;19.538;21.538
3035;19.538;21.538
3040;19.692;21.538
3045;19.692;21.538
3050;19.692;21.538
3055;19.846;21.538
3060;19.846;21.538
3065;19.846;21.538
3070;19.846;21.538
3075;19.846;21.538
3080;19.846;21.538
3085;19.846;21.538
3090;19.846;21.538
3095;19.846;21.538
3100;19.846;21.538
3105;19.846;21.538
3110;19.846;21.538
3115;19.846;21.538
3120;19.846;21.538
3125;19.846;21.385
3130;19.846;21.385
3135;19.846;21.385
3140;19.846;21.385
3145;19.846;21.385
3150;19.846;21.385
3155;20.0;21.385
3160;20.0;21.385
3165;20.0;21.385
3170;20.0;21.385
3175;20.154;21.385
3180;20.154;21.385
3185;20.154;21.385
3190;20.154;21.385
3195;20.154;21.385
3200;20.154;21.385
3205;20.154;21.385
3210;20.154;21.385
3215;20.154;21.385
3220;20.154;21.385
3225;20.154;21.385
3230;20.154;21.385
3235;20.154;21.538
3240;20.154;21.692
3245;20.154;21.692
3250;20.154;21.692
3255;20.154;21.692
3260;20.154;21.692
3265;20.154;21.692
3270;20.154;21.692
3275;20.308;21.692
3280;20.308;21.692
3285;20.308;21.692
3290;20.308;21.692
3295;20.308;21.692
3300;20.308;21.692
3305;20.308;21.692
3310;20.308;21.692
3315;20.308;21.692
3320;20.308;21.692
3325;20.308;21.692
3330;20.462;21.692
3335;20.462;21.692
3340;20.462;21.538
3345;20.462;21.538
3350;20.462;21.538
3355;20.462;21.538
3360;20.462;21.538
3365;20.462;21.538
3370;20.462;21.538
3375;20.462;21.538
3380;20.462;21.538
3385;20.615;21.538
3390;20.615;21.538
3395;20.615;21.538
3400;20.615;21.538
3405;20.615;21.538
3410;20.615;21.538
3415;20.615;21.538
3420;20.615;21.538
3425;20.615;21.538
3430;20.615;21.538
3435;20.615;21.538
3440;20.615;21.538
3445;20.615;21.538
3450;20.615;21.538
3455;20.615;21.538
3460;20.615;21.538
3465;20.615;21.538
3470;20.615;21.538
3475;20.615;21.538
3480;20.615;21.538
3485;20.615;21.538
3490;20.615;21.538
3495;20.615;21.538
3500;20.615;21.538
3505;20.615;21.538
3510;20.615;21.538
3515;20.769;21.538
3520;20.923;21.538
3525;20.923;21.538
3530;20.923;21.538
3535;20.923;21.538
3540;20.923;21.538
3545;20.923;21.538
3550;20.923;21.538
3555;20.923;21.538
3560;20.923;21.538
3565;20.923;21.692
3570;20.923;21.692
3575;20.923;21.692
3580;20.923;21.692
3585;20.923;21.692
3590;20.923;21.538
3595;20.923;21.538
3600;20.923;21.538
3605;20.923;21.538
3610;20.923;21.538
3615;20.923;21.538
3620;21.077;21.385
3625;21.077;21.385
3630;21.077;21.385
3635;21.077;21.385
3640;21.077;21.385
3645;21.077;21.385
3650;21.077;21.385
3655;21.077;21.385
3660;21.077;21.385
3665;21.077;21.385
3670;21.077;21.385
3675;21.077;21.385
3680;21.077;21.385
3685;21.077;21.385
3690;21.077;21.385
3695;21.077;21.385
3700;21.077;21.385
3705;21.077;21.385
3710;21.077;21.385
3715;21.077;21.385
3720;21.077;21.231
3725;21.077;21.231
3730;21.077;21.231
3735;21.077;21.231
3740;21.077;21.231
3745;21.077;21.231
3750;21.077;21.385
3755;21.077;21.385
3760;21.077;21.385
3765;21.077;21.385
3770;21.077;21.385
3775;20.923;21.385
3780;20.923;21.385
3785;20.923;21.385
3790;20.923;21.385
3795;20.923;21.385
3800;20.923;21.385
3805;20.923;21.385
3810;20.923;21.385
3815;20.923;21.385
3820;20.923;21.385
3825;20.923;21.538
3830;20.923;21.692
3835;20.923;21.538
3840;20.923;21.538
3845;20.923;21.538
3850;20.923;21.538
3855;20.923;21.538
3860;20.923;21.538
3865;20.923;21.538
3870;20.923;21.538
3875;20.923;21.538
3880;20.923;21.538
3885;20.923;21.538
3890;20.923;21.538
3895;20.923;21.538
3900;20.923;21.538
3905;20.923;21.538
3910;20.923;21.538
3915;20.923;21.692
3920;20.923;21.692
3925;20.923;21.692
3930;20.923;21.692
3935;20.923;21.692
3940;20.923;21.692
3945;20.923;21.692
3950;20.923;21.692
3955;20.923;21.692
3960;20.923;21.692
3965;20.923;21.846
3970;20.923;21.846
3975;20.923;21.846
3980;20.923;21.846
3985;20.923;21.846
3990;20.923;21.846
3995;20.923;21.846
4000;20.923;21.846
4005;20.923;21.846
4010;20.923;21.846
4015;20.923;21.846
4020;20.923;21.846
4025;20.923;21.846
4030;20.923;21.846
4035;20.923;21.846
4040;20.923;21.846
4045;20.923;21.846
4050;20.923;21.846
4055;20.923;21.846
4060;20.923;21.846
4065;21.077;21.846
4070;21.077;21.846
4075;21.077;21.846
4080;21.077;21.846
4085;21.077;21.846
4090;21.077;21.846
4095;21.077;21.846
4100;21.077;21.846
4105;21.077;21.846
4110;21.077;21.846
4115;21.077;21.846
4120;21.231;21.846
4125;21.231;21.846
4130;21.231;21.846
4135;21.231;21.846
4140;21.231;22.0
4145;21.231;22.0
4150;21.231;22.0
4155;21.231;22.0
4160;21.231;22.154
4165;21.231;22.154
4170;21.231;22.154
4175;21.385;22.154
4180;21.385;22.308
4185;21.385;22.308
4190;21.385;22.308
4195;21.538;22.308
4200;21.538;22.308
4205;21.538;22.462
4210;21.538;22.462
4215;21.538;22.462
4220;21.538;22.462
4225;21.692;22.462
4230;21.692;22.462
4235;21.692;22.462
4240;21.692;22.462
4245;21.692;22.462
4250;21.538;22.462
4255;21.538;22.462
4260;21.538;22.462
4265;21.538;22.462
4270;21.538;22.462
4275;21.538;22.462
4280;21.538;22.462
4285;21.538;22.462
4290;21.538;22.462
4295;21.538;22.462
4300;21.538;22.462
4305;21.538;22.462
4310;21.538;22.462
4315;21.538;22.462
4320;21.538;22.462
4325;21.538;22.462
4330;21.538;22.462
4335;21.538;22.462
4340;21.538;22.462
4345;21.538;22.462
4350;21.538;22.462
4355;21.538;22.462
4360;21.538;22.462
4365;21.538;22.462
4370;21.538;22.308
4375;21.538;22.308
4380;21.538;22.308
4385;21.538;22.308
4390;21.538;22.308
4395;21.538;22.308
4400;21.538;22.308
4405;21.538;22.308
4410;21.538;22.308
4415;21.538;22.308
4420;21.692;22.308
4425;21.692;22.308
4430;21.692;22.308
4435;21.692;22.462
4440;21.692;22.462
4445;21.692;22.462
4450;21.692;22.462
4455;21.692;22.462
4460;21.692;22.462
4465;21.692;22.462
4470;21.692;22.462
4475;21.692;22.462
4480;21.846;22.462
4485;21.846;22.462
4490;21.846;22.462
4495;21.846;22.462
4500;22.0;22.462
4505;22.0;22.462
4510;22.0;22.615
4515;22.0;22.615
4520;22.0;22.615
4525;22.0;22.769
4530;22.0;22.769
4535;22.0;22.769
4540;22.0;22.769
4545;22.0;22.769
4550;22.0;22.769
4555;22.0;22.769
4560;22.0;22.769
4565;22.0;22.615
4570;22.0;22.615
4575;22.0;22.615
4580;22.0;22.615
4585;22.0;22.769
4590;22.0;22.769
4595;22.0;22.769
4600;22.0;22.769
4605;22.0;22.923
4610;22.0;22.923
4615;22.0;22.923
4620;22.0;22.923
4625;22.0;22.923
4630;22.0;22.923
4635;22.154;22.923
4640;22.154;22.923
4645;22.154;22.923
4650;22.154;22.923
4655;22.154;22.923
4660;22.154;22.923
4665;22.154;22.923
4670;22.154;22.923
4675;22.154;22.923
4680;22.154;22.923
4685;22.154;22.923
4690;22.154;22.923
4695;22.154;22.923
4700;22.154;22.923
4705;22.154;22.923
4710;22.154;22.923
4715;22.154;22.923
4720;22.154;22.923
4725;22.154;22.923
4730;22.154;22.923
4735;22.154;22.923
4740;22.154;22.923
4745;22.154;22.923
4750;22.154;22.923
4755;22.154;22.923
4760;22.154;22.923
4765;22.154;22.923
4770;22.154;22.923
4775;22.154;22.923
4780;22.154;22.923
4785;22.154;22.923
4790;22.154;22.923
4795;22.154;22.923
4800;22.154;22.923
4805;22.154;22.923
4810;22.154;22.923
4815;22.154;22.923
4820;22.154;22.923
4825;22.154;22.923
4830;22.154;22.923
4835;22.308;22.923
4840;22.308;22.923
4845;22.308;22.923
4850;22.308;22.923
4855;22.308;22.923
4860;22.308;22.923
4865;22.308;22.923
4870;22.308;22.923
4875;22.308;22.923
4880;22.308;22.923
4885;22.308;22.923
4890;22.308;22.923
4895;22.308;22.923
4900;22.308;22.923
4905;22.308;22.923
4910;22.308;22.923
4915;22.308;22.923
4920;22.308;22.923
4925;22.308;22.923
4930;22.308;22.923
4935;22.308;22.923
4940;22.308;22.923
4945;22.308;22.923
4950;22.308;22.923
4955;22.308;22.923
4960;22.308;22.923
4965;22.308;22.923
4970;22.308;22.923
4975;22.308;22.923
4980;22.308;22.923
4985;22.308;22.923
4990;22.308;22.923
4995;22.308;22.923
5000;22.308;22.923
5005;22.308;22.923
5010;22.308;22.923
5015;22.308;23.077
5020;22.308;23.231
5025;22.308;23.231
5030;22.308;23.231
5035;22.308;23.231
5040;22.308;23.231
5045;22.308;23.231
5050;22.308;23.231
5055;22.308;23.231
5060;22.308;23.231
5065;22.308;23.231
5070;22.462;23.231
5075;22.462;23.231
5080;22.462;23.231
5085;22.462;23.231
5090;22.462;23.231
5095;22.462;23.231
5100;22.462;23.231
5105;22.462;23.231
5110;22.462;23.231
5115;22.462;23.231
5120;22.462;23.231
5125;22.462;23.231
5130;22.462;23.231
5135;22.462;23.231
5140;22.308;23.231
5145;22.308;23.231
5150;22.308;23.231
5155;22.308;23.231
5160;22.308;23.231
5165;22.308;23.231
5170;22.308;23.231
5175;22.308;23.231
5180;22.308;23.231
5185;22.308;23.231
5190;22.308;23.231
5195;22.308;23.231
5200;22.308;23.231
5205;22.308;23.231
5210;22.308;23.231
5215;22.308;23.231
5220;22.462;23.231
5225;22.462;23.231
5230;22.462;23.231
5235;22.462;23.385
5240;22.462;23.385
5245;22.462;23.385
5250;22.462;23.385
5255;22.462;23.385
5260;22.462;23.385
5265;22.462;23.385
5270;22.462;23.385
5275;22.462;23.385
5280;22.462;23.385
5285;22.462;23.385
5290;22.462;23.385
5295;22.462;23.385
5300;22.462;23.385
5305;22.462;23.385
5310;22.462;23.385
5315;22.462;23.385
5320;22.462;23.385
5325;22.462;23.385
5330;22.462;23.385
5335;22.462;23.385
5340;22.462;23.385
5345;22.462;23.385
5350;22.462;23.385
5355;22.462;23.385
5360;22.462;23.385
5365;22.462;23.385
5370;22.462;23.385
5375;22.462;23.385
5380;22.462;23.385
5385;22.462;23.385
5390;22.462;23.385
5395;22.462;23.385
5400;22.462;23.385
5405;22.462;23.385
5410;22.462;23.385
5415;22.462;23.385
5420;22.462;23.385
5425;22.462;23.385
5430;22.462;23.385
5435;22.462;23.385
5440;22.462;23.385
5445;22.462;23.385
5450;22.462;23.385
5455;22.462;23.385
5460;22.462;23.385
5465;22.462;23.385
5470;22.462;23.385
5475;22.154;23.385
5480;22.154;23.385
5485;22.154;23.385
5490;22.154;23.385
5495;22.154;23.385
5500;22.154;23.385
5505;22.154;23.385
5510;22.154;23.385
5515;22.154;23.538
5520;22.154;23.538
5525;22.154;23.538
5530;22.154;23.538
5535;22.154;23.538
5540;22.154;23.538
5545;22.154;23.538
5550;22.154;23.538
5555;22.154;23.538
5560;22.154;23.538
5565;22.154;23.538
5570;22.154;23.538
5575;22.154;23.538
5580;22.154;23.538
5585;22.154;23.538
5590;22.154;23.538
5595;22.154;23.538
5600;22.154;23.538
5605;22.154;23.538
5610;22.154;23.692
5615;22.154;23.692
5620;22.154;23.692
5625;22.154;23.692
5630;22.154;23.692
5635;22.154;23.692
5640;22.154;23.692
5645;22.154;23.692
5650;22.154;23.692
5655;22.154;23.692
5660;22.154;23.692
5665;22.154;23.692
5670;22.154;23.692
5675;22.154;23.692
5680;22.154;23.692
5685;22.154;23.692
5690;22.154;23.692
5695;22.154;23.692
5700;22.154;23.692
5705;22.154;23.692
5710;22.154;23.692
5715;22.154;23.692
5720;22.154;23.846
5725;22.154;23.846
5730;22.308;23.846
5735;22.308;23.846
5740;22.308;23.692
5745;22.308;23.692
5750;22.308;23.692
5755;22.308;23.692
5760;22.308;23.692
5765;22.308;23.692
5770;22.308;23.692
5775;22.308;23.692
5780;22.308;23.692
5785;22.308;23.692
5790;22.308;23.692
5795;22.308;23.692
5800;22.308;23.692
5805;22.308;23.692
5810;22.308;23.692
5815;22.308;23.692
5820;22.308;23.692
5825;22.308;23.692
5830;22.462;23.692
5835;22.462;23.846
5840;22.462;23.846
5845;22.462;23.846
5850;22.462;23.846
5855;22.462;23.692
5860;22.462;23.692
5865;22.308;23.692
5870;22.308;23.692
5875;22.308;23.692
5880;22.308;23.692
5885;22.308;23.846
5890;22.308;23.846
5895;22.308;23.846
5900;22.308;23.846
5905;22.308;23.846
5910;22.308;23.846
5915;22.308;23.846
5920;22.308;23.846
5925;22.308;23.846
5930;22.308;23.846
5935;22.308;23.846
5940;22.154;23.846
5945;22.154;23.846
5950;22.154;23.846
5955;22.154;23.846
5960;22.154;23.846
5965;22.154;23.846
5970;22.154;23.846
5975;22.154;23.846
5980;22.154;23.846
5985;22.154;23.846
5990;22.154;23.846
5995;22.154;23.846
6000;22.154;23.846
6005;22.154;23.846
6010;22.154;23.846
6015;22.154;23.846
6020;22.154;23.846
6025;22.154;23.846
6030;22.154;23.846
6035;22.154;23.846
6040;22.154;23.846
6045;22.308;23.846
6050;22.308;23.846
6055;22.308;23.846
6060;22.462;23.846
6065;22.462;23.846
6070;22.462;23.846
6075;22.462;23.846
6080;22.462;23.846
6085;22.462;23.846
6090;22.462;23.846
6095;22.462;23.846
6100;22.462;23.846
6105;22.462;23.846
6110;22.462;23.846
6115;22.462;23.846
6120;22.462;23.846
6125;22.462;23.846
6130;22.462;23.846
6135;22.462;23.846
6140;22.462;23.846
6145;22.462;23.846
6150;22.462;23.846
6155;22.462;23.846
6160;22.462;23.846
6165;22.462;23.846
6170;22.462;23.846
6175;22.462;23.846
6180;22.462;23.846
6185;22.462;23.846
6190;22.462;23.846
6195;22.462;23.846
6200;22.462;23.846
6205;22.462;23.846
6210;22.462;23.846
6215;22.462;23.846
6220;22.462;23.846
6225;22.462;23.846
6230;22.462;23.846
6235;22.462;23.846
6240;22.462;23.846
6245;22.462;23.846
6250;22.462;23.846
6255;22.462;23.846
6260;22.462;23.846
6265;22.462;23.846
6270;22.462;23.846
6275;22.462;23.846
6280;22.462;23.846
6285;22.462;23.846
6290;22.462;23.846
6295;22.462;23.846
6300;22.462;23.846
6305;22.462;23.846
6310;22.615;23.846
6315;22.615;23.846
6320;22.615;23.846
6325;22.615;23.846
6330;22.615;23.846
6335;22.615;23.846
6340;22.615;23.846
6345;22.615;23.846
6350;22.615;23.846
6355;22.615;23.846
6360;22.615;23.846
6365;22.615;23.846
6370;22.615;23.846
6375;22.615;23.846
6380;22.615;23.846
6385;22.615;23.846
6390;22.615;23.846
6395;22.615;23.846
6400;22.615;24.0
6405;22.615;24.0
6410;22.615;24.0
6415;22.615;24.0
